Name,Platform,Date,Metascore,Userscore,URL
CastleStorm,Switch,"August 16, 2018",78,7.4,/game/switch/castlestorm
The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,Xbox One,"December 20, 2016",78,6.6,/game/xbox-one/the-walking-dead-the-telltale-series---a-new-frontier-episode-1-ties-that-bind-part-one
Two Worlds II: Pirates of the Flying Fortress,PC,"September 30, 2011",78,7.4,/game/pc/two-worlds-ii-pirates-of-the-flying-fortress
Part Time UFO,Switch,"October 28, 2020",78,7.5,/game/switch/part-time-ufo
Battlefield V,Xbox One,"November 15, 2018",78,3.1,/game/xbox-one/battlefield-v
Grow: Song of the Evertree,PC,"November 16, 2021",78,8.8,/game/pc/grow-song-of-the-evertree
Forager,Switch,"July 30, 2019",78,6.7,/game/switch/forager
Devil May Cry 4,PC,"July 8, 2008",78,8.5,/game/pc/devil-may-cry-4
Breath of Fire: Dragon Quarter,PlayStation 2,"February 16, 2003",78,6.6,/game/playstation-2/breath-of-fire-dragon-quarter
The Procession to Calvary,PC,"April 9, 2020",78,8.1,/game/pc/the-procession-to-calvary
Soul Bubbles,DS,"June 10, 2008",78,8.0,/game/ds/soul-bubbles
Praetorians,PC,"March 10, 2003",78,8.0,/game/pc/praetorians
Mario and Donkey Kong: Minis on the Move,3DS,"May 9, 2013",78,7.2,/game/3ds/mario-and-donkey-kong-minis-on-the-move
Revita,Switch,"April 21, 2022",78,,/game/switch/revita
Naruto: Rise of a Ninja,Xbox 360,"October 30, 2007",78,8.5,/game/xbox-360/naruto-rise-of-a-ninja
Sonic Rush Adventure,DS,"September 18, 2007",78,8.1,/game/ds/sonic-rush-adventure
Stealth Inc: A Clone in the Dark,PlayStation Vita,"July 23, 2013",78,8.0,/game/playstation-vita/stealth-inc-a-clone-in-the-dark
Not Tonight: Take Back Control Edition,Switch,"January 31, 2020",78,5.8,/game/switch/not-tonight-take-back-control-edition
Call of Duty Classic,PlayStation 3,"December 3, 2009",78,7.7,/game/playstation-3/call-of-duty-classic
Bust-A-Move Live!,Xbox 360,"September 30, 2009",78,,/game/xbox-360/bust-a-move-live!
MLB 09: The Show,PSP,"March 3, 2009",78,6.9,/game/psp/mlb-09-the-show
Blasphemous,PlayStation 4,"September 10, 2019",78,7.8,/game/playstation-4/blasphemous
The Persistence VR,PlayStation 4,"July 24, 2018",78,8.2,/game/playstation-4/the-persistence-vr
Bejeweled 3,Xbox 360,"October 19, 2011",78,8.3,/game/xbox-360/bejeweled-3
Tiger Woods PGA Tour 07,PSP,"October 10, 2006",78,7.8,/game/psp/tiger-woods-pga-tour-07
GTFO,PC,"December 9, 2021",78,7.4,/game/pc/gtfo
forma.8,PlayStation 4,"February 23, 2017",78,5.4,/game/playstation-4/forma8
Shin Megami Tensei: Persona,PSP,"September 22, 2009",78,4.5,/game/psp/shin-megami-tensei-persona
Disney/Pixar Toy Story 3,PlayStation 3,"June 15, 2010",78,8.0,/game/playstation-3/disneypixar-toy-story-3
GhostWire: Tokyo,PC,"March 25, 2022",78,8.7,/game/pc/ghostwire-tokyo
Call of Duty: Black Ops - First Strike,Xbox 360,"February 1, 2011",78,6.5,/game/xbox-360/call-of-duty-black-ops---first-strike
Silent Hill: Origins,PSP,"November 6, 2007",78,7.6,/game/psp/silent-hill-origins
Sniper Elite 4,PC,"February 14, 2017",78,7.6,/game/pc/sniper-elite-4
Mutant Year Zero: Road to Eden,PC,"December 4, 2018",78,7.8,/game/pc/mutant-year-zero-road-to-eden
Capcom Beat 'Em Up Bundle,Switch,"September 18, 2018",78,7.2,/game/switch/capcom-beat-em-up-bundle
EA Sports Active 2,PlayStation 3,"November 16, 2010",78,4.7,/game/playstation-3/ea-sports-active-2
Final Fantasy XIV Online: A Realm Reborn,PlayStation 3,"August 27, 2013",78,6.8,/game/playstation-3/final-fantasy-xiv-online-a-realm-reborn
Chime Super Deluxe,PlayStation 3,"March 29, 2011",78,8.0,/game/playstation-3/chime-super-deluxe
DeathSpank: Thongs of Virtue,PlayStation 3,"September 21, 2010",78,8.0,/game/playstation-3/deathspank-thongs-of-virtue
Lost Planet: Extreme Condition Colonies Edition,Xbox 360,"May 27, 2008",78,8.1,/game/xbox-360/lost-planet-extreme-condition-colonies-edition
Chaos on Deponia,PC,"November 6, 2012",78,8.3,/game/pc/chaos-on-deponia
Ashen,Xbox One,"December 7, 2018",78,7.1,/game/xbox-one/ashen
James Bond 007: NightFire,Xbox,"November 18, 2002",78,8.0,/game/xbox/james-bond-007-nightfire
"That Dragon, Cancer",PC,"January 11, 2016",78,6.2,/game/pc/that-dragon-cancer
Goat Simulator 3,Xbox Series X,"November 17, 2022",78,7.1,/game/xbox-series-x/goat-simulator-3
Once Upon a Jester...,Switch,"November 9, 2022",78,6.8,/game/switch/once-upon-a-jester
Metal: Hellsinger,PlayStation 5,"September 15, 2022",78,7.8,/game/playstation-5/metal-hellsinger
ANNO: Mutationem,Switch,"September 1, 2022",78,7.0,/game/switch/anno-mutationem
Capcom Arcade 2nd Stadium,Xbox One,"July 22, 2022",78,3.0,/game/xbox-one/capcom-arcade-2nd-stadium
Hell Pie,PC,"July 21, 2022",78,7.5,/game/pc/hell-pie
WWE 2K22,Xbox Series X,"March 8, 2022",78,6.3,/game/xbox-series-x/wwe-2k22
Riders Republic,PC,"October 28, 2021",78,6.6,/game/pc/riders-republic
Lemnis Gate,PlayStation 5,"September 28, 2021",78,6.0,/game/playstation-5/lemnis-gate
Samurai Warriors 5,Switch,"July 27, 2021",78,8.0,/game/switch/samurai-warriors-5
Curse of the Dead Gods,Switch,"February 23, 2021",78,7.8,/game/switch/curse-of-the-dead-gods
ALTDEUS: Beyond Chronos,PC,"December 4, 2020",78,8.7,/game/pc/altdeus-beyond-chronos
Haven,Xbox Series X,"December 3, 2020",78,7.2,/game/xbox-series-x/haven
Spellbreak,Xbox One,"September 3, 2020",78,7.5,/game/xbox-one/spellbreak
Control: The Foundation,PlayStation 4,"March 26, 2020",78,6.3,/game/playstation-4/control-the-foundation
Green Hell,PC,"September 5, 2019",78,7.7,/game/pc/green-hell
Life is Strange 2: Episode 3 - Wastelands,PC,"May 9, 2019",78,6.1,/game/pc/life-is-strange-2-episode-3---wastelands
The Missing: JJ Macfield and the Island of Memories,PC,"October 11, 2018",78,6.5,/game/pc/the-missing-jj-macfield-and-the-island-of-memories
Mothergunship,PlayStation 4,"July 17, 2018",78,5.0,/game/playstation-4/mothergunship
Human Resource Machine,PC,"October 15, 2015",78,8.0,/game/pc/human-resource-machine
Adventures of Pip,Wii U,"June 4, 2015",78,7.7,/game/wii-u/adventures-of-pip
OlliOlli,PC,"July 22, 2014",78,6.7,/game/pc/olliolli
Strider,PC,"February 19, 2014",78,7.4,/game/pc/strider
Dead Space 3,PC,"February 5, 2013",78,6.2,/game/pc/dead-space-3
Anno 1701: Dawn of Discovery,DS,"March 4, 2008",78,7.6,/game/ds/anno-1701-dawn-of-discovery
Tomb Raider: Anniversary,PSP,"August 9, 2007",78,8.4,/game/psp/tomb-raider-anniversary
Metal Gear Solid: Digital Graphic Novel,PSP,"June 13, 2006",78,7.6,/game/psp/metal-gear-solid-digital-graphic-novel
Condemned: Criminal Origins,PC,"April 11, 2006",78,7.8,/game/pc/condemned-criminal-origins
Blitz: The League,Xbox,"October 17, 2005",78,7.6,/game/xbox/blitz-the-league
Capcom Classics Collection,PlayStation 2,"September 27, 2005",78,8.3,/game/playstation-2/capcom-classics-collection
Shin Megami Tensei: Digital Devil Saga,PlayStation 2,"April 5, 2005",78,5.2,/game/playstation-2/shin-megami-tensei-digital-devil-saga
Culdcept,PlayStation 2,"December 4, 2003",78,8.2,/game/playstation-2/culdcept
MVP Baseball 2003,PC,"March 24, 2003",78,7.4,/game/pc/mvp-baseball-2003
Midtown Madness 2,PC,"September 21, 2000",78,8.6,/game/pc/midtown-madness-2
Need for Speed: Porsche Unleashed,PlayStation,"February 29, 2000",78,8.3,/game/playstation/need-for-speed-porsche-unleashed
The Wonderful 101,Wii U,"September 15, 2013",78,8.6,/game/wii-u/the-wonderful-101
Kingdom Under Fire: Heroes,Xbox,"September 20, 2005",78,7.6,/game/xbox/kingdom-under-fire-heroes
Fatal Frame III: The Tormented,PlayStation 2,"November 8, 2005",78,8.9,/game/playstation-2/fatal-frame-iii-the-tormented
WWE SmackDown vs. Raw 2009,PlayStation 3,"November 9, 2008",78,7.0,/game/playstation-3/wwe-smackdown-vs-raw-2009
Mario Golf: World Tour,3DS,"May 2, 2014",78,8.0,/game/3ds/mario-golf-world-tour
Street Fighter Anniversary Collection,PlayStation 2,"August 31, 2004",78,8.5,/game/playstation-2/street-fighter-anniversary-collection
New Play Control! Donkey Kong Jungle Beat,Wii,"May 4, 2009",78,8.5,/game/wii/new-play-control!-donkey-kong-jungle-beat
NHL 16,PlayStation 4,"September 15, 2015",78,5.5,/game/playstation-4/nhl-16
Rock Band 4,PlayStation 4,"October 6, 2015",78,6.4,/game/playstation-4/rock-band-4
Karaoke Revolution Presents: American Idol,PlayStation 2,"January 2, 2007",78,8.4,/game/playstation-2/karaoke-revolution-presents-american-idol
Crash Commando,PlayStation 3,"December 18, 2008",78,8.1,/game/playstation-3/crash-commando
Dragon's Dogma: Dark Arisen,PlayStation 4,"October 3, 2017",78,8.2,/game/playstation-4/dragons-dogma-dark-arisen
Mushroom 11,PC,"October 15, 2015",78,7.1,/game/pc/mushroom-11
A Way Out,PC,"March 23, 2018",78,7.8,/game/pc/a-way-out
Dragon's Dogma: Dark Arisen,Switch,"April 23, 2019",78,8.2,/game/switch/dragons-dogma-dark-arisen
MLB The Show 21,PlayStation 5,"April 16, 2021",78,4.2,/game/playstation-5/mlb-the-show-21
Killzone: Mercenary,PlayStation Vita,"September 10, 2013",78,8.8,/game/playstation-vita/killzone-mercenary
Chorus,Xbox Series X,"December 3, 2021",78,7.3,/game/xbox-series-x/chorus
My Friend Pedro,Switch,"June 20, 2019",78,7.8,/game/switch/my-friend-pedro
WarioWare Gold,3DS,"August 3, 2018",78,8.2,/game/3ds/warioware-gold
Dragon's Dogma,PlayStation 3,"May 22, 2012",78,8.3,/game/playstation-3/dragons-dogma
Remnant: From the Ashes,PC,"August 19, 2019",78,6.7,/game/pc/remnant-from-the-ashes
Tropico 4: Modern Times,PC,"March 29, 2012",78,7.6,/game/pc/tropico-4-modern-times
Don't Starve: Console Edition,PlayStation 4,"January 7, 2014",78,7.1,/game/playstation-4/dont-starve-console-edition
NFL Blitz,Xbox 360,"January 4, 2012",78,6.4,/game/xbox-360/nfl-blitz
Call of Duty 2: Big Red One,Xbox,"November 1, 2005",78,5.2,/game/xbox/call-of-duty-2-big-red-one
Unbound: Worlds Apart,PC,"July 28, 2021",78,7.7,/game/pc/unbound-worlds-apart
Shady Part of Me,PC,"December 10, 2020",78,6.5,/game/pc/shady-part-of-me
Super Monkey Ball Deluxe,PlayStation 2,"March 15, 2005",78,7.8,/game/playstation-2/super-monkey-ball-deluxe
Mega Man ZX Advent,DS,"October 23, 2007",78,8.1,/game/ds/mega-man-zx-advent
Taiko no Tatsujin: Drum 'n' Fun!,Switch,"November 2, 2018",78,8.0,/game/switch/taiko-no-tatsujin-drum-n-fun!
Redout 2,PC,"June 16, 2022",78,6.4,/game/pc/redout-2
Shinsekai: Into the Depths,Switch,"March 26, 2020",78,8.3,/game/switch/shinsekai-into-the-depths
Sega Ages: Shinobi,Switch,"January 23, 2020",78,8.5,/game/switch/sega-ages-shinobi
Soul of Darkness,DS,"July 5, 2010",78,7.6,/game/ds/soul-of-darkness
Teenage Mutant Ninja Turtles: The Cowabunga Collection,PC,"August 30, 2022",78,6.4,/game/pc/teenage-mutant-ninja-turtles-the-cowabunga-collection
Atelier Lulua: The Scion of Arland,PlayStation 4,"May 21, 2019",78,7.1,/game/playstation-4/atelier-lulua-the-scion-of-arland
Cosmic Star Heroine,Switch,"August 14, 2018",78,7.4,/game/switch/cosmic-star-heroine
Ken Follett's The Pillars of the Earth,Xbox One,"August 15, 2017",78,8.4,/game/xbox-one/ken-folletts-the-pillars-of-the-earth
Skullgirls,Xbox 360,"April 11, 2012",78,6.4,/game/xbox-360/skullgirls
NCAA March Madness 06,PlayStation 2,"October 11, 2005",78,8.5,/game/playstation-2/ncaa-march-madness-06
Ultimate Spider-Man,DS,"September 19, 2005",78,8.0,/game/ds/ultimate-spider-man
Pit People,PC,"March 2, 2018",78,8.2,/game/pc/pit-people
Super Cloudbuilt,PlayStation 4,"July 25, 2017",78,6.7,/game/playstation-4/super-cloudbuilt
Brandish: The Dark Revenant,PSP,"January 13, 2015",78,8.3,/game/psp/brandish-the-dark-revenant
Burnout,GameCube,"April 29, 2002",78,8.1,/game/gamecube/burnout
Drakan: The Ancients' Gates,PlayStation 2,"January 28, 2002",78,8.8,/game/playstation-2/drakan-the-ancients-gates
KUNAI,PC,"February 6, 2020",78,7.9,/game/pc/kunai
Madden NFL 06,PC,"August 17, 2005",78,6.8,/game/pc/madden-nfl-06
Hearts of Iron: Platinum,PC,"September 21, 2004",78,7.3,/game/pc/hearts-of-iron-platinum
Armed and Dangerous,PC,"December 2, 2003",78,7.9,/game/pc/armed-and-dangerous
Gladius,PlayStation 2,"October 28, 2003",78,8.3,/game/playstation-2/gladius
MLB Slugfest 20-04,PlayStation 2,"March 16, 2003",78,8.0,/game/playstation-2/mlb-slugfest-20-04
Star Trek: Starfleet Command III,PC,"November 6, 2002",78,7.5,/game/pc/star-trek-starfleet-command-iii
Splashdown,Xbox,"June 25, 2002",78,,/game/xbox/splashdown
Star Wars: Jedi Starfighter,Xbox,"May 13, 2002",78,4.6,/game/xbox/star-wars-jedi-starfighter
NCAA College Football 2K2,Dreamcast,"August 29, 2001",78,8.5,/game/dreamcast/ncaa-college-football-2k2
FIFA 07 Soccer,PC,"October 3, 2006",78,7.9,/game/pc/fifa-07-soccer
Fortnite,PlayStation 4,"July 21, 2017",78,4.0,/game/playstation-4/fortnite
Hand of Fate,PC,"February 17, 2015",78,7.9,/game/pc/hand-of-fate
Mortal Kombat: Shaolin Monks,Xbox,"September 16, 2005",78,7.3,/game/xbox/mortal-kombat-shaolin-monks
PGA Tour 2K23,Xbox Series X,"October 11, 2022",78,7.1,/game/xbox-series-x/pga-tour-2k23
Blue Reflection: Second Light,PC,"November 8, 2021",78,8.7,/game/pc/blue-reflection-second-light
Yakuza 4 Remastered,PlayStation 4,"October 29, 2019",78,7.5,/game/playstation-4/yakuza-4-remastered
Q.U.B.E. 2,Xbox One,"March 13, 2018",78,7.3,/game/xbox-one/qube-2
Brass Tactics,PC,"February 22, 2018",78,,/game/pc/brass-tactics
Heavy Rain & Beyond: Two Souls Collection,PlayStation 4,"March 1, 2016",78,8.5,/game/playstation-4/heavy-rain-beyond-two-souls-collection
Call of Duty: Modern Warfare 3,PC,"November 8, 2011",78,3.0,/game/pc/call-of-duty-modern-warfare-3
NHL 06,GameCube,"September 6, 2005",78,8.6,/game/gamecube/nhl-06
RIGS: Mechanized Combat League,PlayStation 4,"October 13, 2016",78,7.6,/game/playstation-4/rigs-mechanized-combat-league
Star Wars: Republic Commando,PC,"March 1, 2005",78,8.5,/game/pc/star-wars-republic-commando
Penumbra: Black Plague,PC,"February 12, 2008",78,8.6,/game/pc/penumbra-black-plague
Moving Out,Xbox One,"April 28, 2020",78,6.9,/game/xbox-one/moving-out
Puzzle Quest: The Legend Returns,Switch,"September 19, 2019",78,7.5,/game/switch/puzzle-quest-the-legend-returns
World Soccer Winning Eleven 9,PSP,"February 7, 2006",78,6.5,/game/psp/world-soccer-winning-eleven-9
Fashion Police Squad,PlayStation 5,"February 2, 2023",78,,/game/playstation-5/fashion-police-squad
"Please, Touch The Artwork",Switch,"September 3, 2022",78,,/game/switch/please-touch-the-artwork
Dying Light: Platinum Edition,Switch,"October 19, 2021",78,8.3,/game/switch/dying-light-platinum-edition
DiRT 4,PC,"June 8, 2017",78,6.7,/game/pc/dirt-4
Marvel's Guardians of the Galaxy: The Telltale Series,PC,"April 18, 2017",78,7.2,/game/pc/marvels-guardians-of-the-galaxy-the-telltale-series
Avernum 2: Crystal Souls,PC,"January 14, 2015",78,7.6,/game/pc/avernum-2-crystal-souls
Watch Dogs,Xbox One,"May 27, 2014",78,6.3,/game/xbox-one/watch-dogs
Grand Theft Auto: Liberty City Stories,PlayStation 2,"June 6, 2006",78,7.6,/game/playstation-2/grand-theft-auto-liberty-city-stories
Resident Evil: Revelations,Switch,"November 28, 2017",78,8.0,/game/switch/resident-evil-revelations
Elemental: Fallen Enchantress,PC,"October 23, 2012",78,7.3,/game/pc/elemental-fallen-enchantress
Crimson Gem Saga,PSP,"May 26, 2009",78,7.6,/game/psp/crimson-gem-saga
Heavy Rain,PlayStation 4,"March 1, 2016",78,7.9,/game/playstation-4/heavy-rain
The King's Dilemma: Chronicles,PC,"January 30, 2023",78,,/game/pc/the-kings-dilemma-chronicles
The DioField Chronicle,Xbox Series X,"September 22, 2022",78,3.3,/game/xbox-series-x/the-diofield-chronicle
Song in the Smoke,PC,"October 7, 2021",78,8.4,/game/pc/song-in-the-smoke
What The Dub?!,PlayStation 4,"April 8, 2021",78,,/game/playstation-4/what-the-dub!
Rogue Heroes: Ruins of Tasos,Switch,"February 23, 2021",78,8.0,/game/switch/rogue-heroes-ruins-of-tasos
Nelly Cootalot: The Fowl Fleet,Switch,"July 11, 2019",78,8.0,/game/switch/nelly-cootalot-the-fowl-fleet
Electronic Super Joy,Wii U,"November 5, 2015",78,7.6,/game/wii-u/electronic-super-joy
So Many Me,PC,"July 17, 2014",78,7.1,/game/pc/so-many-me
MotoGP '07,Xbox 360,"August 27, 2007",78,6.9,/game/xbox-360/motogp-07
Wings of Prey,PC,"December 25, 2009",78,7.5,/game/pc/wings-of-prey
Hot Wheels Unleashed,PC,"September 30, 2021",78,7.7,/game/pc/hot-wheels-unleashed
Jupiter Hell,PC,"August 5, 2021",78,7.8,/game/pc/jupiter-hell
Cladun: This is an RPG,PSP,"September 20, 2010",78,8.4,/game/psp/cladun-this-is-an-rpg
Chrono Cross: The Radical Dreamers Edition,Switch,"April 7, 2022",78,4.2,/game/switch/chrono-cross-the-radical-dreamers-edition
NHL 2K7,Xbox 360,"September 12, 2006",78,7.9,/game/xbox-360/nhl-2k7
Pro Evolution Soccer 2012,Xbox 360,"September 27, 2011",78,6.7,/game/xbox-360/pro-evolution-soccer-2012
Eastward,Switch,"September 16, 2021",78,7.7,/game/switch/eastward
The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King,PC,"November 28, 2006",78,8.6,/game/pc/the-lord-of-the-rings-the-battle-for-middle-earth-ii---the-rise-of-the-witch-king
Tales of the Abyss,PlayStation 2,"October 10, 2006",78,9.0,/game/playstation-2/tales-of-the-abyss
Baldur's Gate II: Enhanced Edition,PC,"November 15, 2013",78,7.5,/game/pc/baldurs-gate-ii-enhanced-edition
State of Decay,Xbox 360,"June 5, 2013",78,7.3,/game/xbox-360/state-of-decay
Dynasty Tactics 2,PlayStation 2,"September 23, 2003",78,8.3,/game/playstation-2/dynasty-tactics-2
Retro/Grade,PlayStation 3,"August 21, 2012",78,7.0,/game/playstation-3/retrograde
Sonic & All-Stars Racing Transformed,Wii U,"November 18, 2012",78,8.1,/game/wii-u/sonic-all-stars-racing-transformed
Under Night In-Birth Exe:Late[st],PlayStation 4,"February 9, 2018",78,8.1,/game/playstation-4/under-night-in-birth-exelatest
Fallout 4: Far Harbor,Xbox One,"May 19, 2016",78,6.6,/game/xbox-one/fallout-4-far-harbor
Sonic Colors,Wii,"November 16, 2010",78,8.1,/game/wii/sonic-colors
NHL 06,PlayStation 2,"September 6, 2005",78,8.6,/game/playstation-2/nhl-06
Far Cry Instincts Predator,Xbox 360,"March 28, 2006",78,6.5,/game/xbox-360/far-cry-instincts-predator
LEGO City Undercover,Switch,"April 4, 2017",78,7.8,/game/switch/lego-city-undercover
Skylanders Trap Team,Xbox One,"October 5, 2014",78,7.3,/game/xbox-one/skylanders-trap-team
The Sims 2: Open for Business,PC,"February 28, 2006",78,8.7,/game/pc/the-sims-2-open-for-business
After the Fall,PlayStation 5,"February 22, 2023",78,,/game/playstation-5/after-the-fall
Sol Cresta,Switch,"February 22, 2022",78,7.4,/game/switch/sol-cresta
PixelJunk Eden 2,Switch,"December 10, 2020",78,8.0,/game/switch/pixeljunk-eden-2
A Fisherman's Tale,PC,"January 10, 2019",78,5.4,/game/pc/a-fishermans-tale
Immortal Redneck,Xbox One,"February 27, 2018",78,7.4,/game/xbox-one/immortal-redneck
Disgaea 3: Absence of Detention,PlayStation Vita,"April 17, 2012",78,8.3,/game/playstation-vita/disgaea-3-absence-of-detention
AlphaBounce,DS,"April 12, 2010",78,5.9,/game/ds/alphabounce
Fire Emblem: Radiant Dawn,Wii,"November 5, 2007",78,8.8,/game/wii/fire-emblem-radiant-dawn
Max Payne,Game Boy Advance,"December 18, 2003",78,8.3,/game/game-boy-advance/max-payne
The Simpsons: Hit & Run,PlayStation 2,"September 16, 2003",78,8.6,/game/playstation-2/the-simpsons-hit-run
MLB 2003,PlayStation,"June 17, 2002",78,7.4,/game/playstation/mlb-2003
Pokemon Stadium 2,Nintendo 64,"March 28, 2001",78,8.4,/game/nintendo-64/pokemon-stadium-2
NBA Live 2001,PC,"February 7, 2001",78,7.0,/game/pc/nba-live-2001
Heavy Metal: F.A.K.K. 2,PC,"August 6, 2000",78,7.7,/game/pc/heavy-metal-fakk-2
Earth 2150,PC,"June 12, 2000",78,8.3,/game/pc/earth-2150
StarLancer,PC,"March 31, 2000",78,7.6,/game/pc/starlancer
Bangai-O HD: Missile Fury,Xbox 360,"May 4, 2011",78,7.7,/game/xbox-360/bangai-o-hd-missile-fury
Tropico 6,PC,"March 29, 2019",78,6.5,/game/pc/tropico-6
GRID Autosport,PC,"June 26, 2014",78,6.3,/game/pc/grid-autosport
Dissidia 012: Duodecim Final Fantasy,PSP,"March 21, 2011",78,8.3,/game/psp/dissidia-012-duodecim-final-fantasy
Mega Man Zero Collection,DS,"June 8, 2010",78,8.2,/game/ds/mega-man-zero-collection
Capcom Arcade 2nd Stadium,PlayStation 4,"July 22, 2022",78,4.4,/game/playstation-4/capcom-arcade-2nd-stadium
Sonic & Sega All-Stars Racing,DS,"February 23, 2010",78,8.0,/game/ds/sonic-sega-all-stars-racing
The Magic Obelisk,Wii,"December 28, 2009",78,6.3,/game/wii/the-magic-obelisk
Pro Evolution Soccer 2010,PC,"October 23, 2009",78,7.2,/game/pc/pro-evolution-soccer-2010
